"","x"
"9492",0.232839300607642
"9493",0.218514007205764
"9494",0.206656401356061
"9495",0.190060432379444
"9496",0.179955608521899
"9497",0.160534912720323
"9498",0.142699431627989
"9499",0.125968299495677
"9500",0.108683294306199
"9501",0.0897206356748939
"9502",0.072316630743444
"9503",0.0611891448497772
"9504",0.0441441965910296
"9505",0.0279902762267739
"9506",0.0131253534927964
"9507",0.0100000007078052
"9508",0.0127505625908573
"9509",0.0100000007078052
"9510",0.0100000007078052
"9511",0.0100000007078052
"9512",0.0100000007078052
"9513",0.0100000007078052
"9514",0.0100000007078052
"9515",0.0100000007078052
"9516",0.0100000007078052
"9517",0.0100000007078052
"9518",0.0100000007078052
"9519",0.0100000007078052
"9520",0.0100000007078052
"9521",0.0100000007078052
"9522",0.0100000007078052
"9523",0.0100000007078052
"9524",0.0100000007078052
"9525",0.0100000007078052
"9526",0.0100000007078052
"9527",0.0100000007078052
"9528",0.0100000007078052
"9529",0.0100000007078052
"9530",0.0100000007078052
"9531",0.0100076314217101
"9532",0.0100000007078052
"9533",0.0100000007078052
"9534",0.0100000007078052
"9535",0.0100000007078052
"9536",0.0100000007078052
"9537",0.0100000007078052
"9538",0.0100000007078052
"9539",0.0100000007078052
"9540",0.0100000007078052
"9541",0.0100000007078052
"9542",0.0100000007078052
"9543",0.0100000007078052
"9544",0.0100000007078052
"9545",0.0100000007078052
"9546",0.0100000007078052
"9547",0.0100000007078052
"9548",0.0100000007078052
"9549",0.0100000007078052
"9550",0.0100000007078052
"9551",0.0100000007078052
"9552",0.0100000007078052
"9553",0.0100000007078052
"9554",0.0100000007078052
"9555",0.0100000007078052
"9556",0.0100000007078052
"9557",0.0100000007078052
"9558",0.0100000007078052
"9559",0.0100000007078052
"9560",0.0100000007078052
"9561",0.0100000007078052
"9562",0.0100000007078052
"9563",0.0100000007078052
"9564",0.0100000007078052
"9565",0.0100000007078052
"9566",0.0100000007078052
"9567",0.0100000007078052
"9568",0.0100000007078052
"9569",0.0100000007078052
"9570",0.0100000007078052
"9571",0.0100000007078052
"9572",0.0100000007078052
"9573",0.0100000007078052
"9574",0.0100000007078052
"9575",0.0100000007078052
"9576",0.0100000007078052
"9577",0.0100000007078052
"9578",0.0100000007078052
"9579",0.0100000007078052
"9580",0.0100000007078052
"9581",0.0100000007078052
"9582",0.0100000007078052
"9583",0.0100000007078052
"9584",0.0100000007078052
"9585",0.0100000007078052
"9586",0.0100000007078052
"9587",0.010031832770134
"9588",0.223398590033563
"9589",0.217648015047113
"9590",0.191413604343931
"9591",0.167181862518191
"9592",0.13218168510745
"9593",0.0928236162289977
"9594",0.0510558352495233
"9595",0.0125438243461152
"9596",0.0100000007078052
"9597",0.0100000007078052
"9598",0.0100000007078052
"9599",0.0100000007078052
"9600",0.0100000007078052
"9601",0.0100000007078052
"9602",0.0100000007078052
"9603",0.0100000007078052
"9604",0.0100000007078052
"9605",0.0100000007078052
"9606",0.0100000007078052
"9607",0.0100000007078052
"9608",0.0100000007078052
"9609",0.0100000007078052
"9610",0.0100000007078052
"9611",0.0100000007078052
"9612",0.0100000007078052
"9613",0.0100000007078052
"9614",0.0100000007078052
"9615",0.0100000007078052
"9616",0.0100000007078052
"9617",0.0100000007078052
"9618",0.0100000007078052
"9619",0.0100000007078052
"9620",0.0189630959648639
"9621",0.0252356162527576
"9622",0.417346040407817
"9623",0.352278194079796
"9624",0.316594205796719
"9625",0.354412730783224
"9626",0.370463458200296
"9627",0.304326714326938
"9628",0.257849764078856
"9629",0.21711243254443
"9630",0.183193463211258
"9631",0.16298579548796
"9632",0.123947120892505
"9633",0.108501784813901
"9634",0.0767978220246732
"9635",0.0462549524381757
"9636",0.207500673209627
"9637",0.188777613764008
"9638",0.155623886113366
"9639",0.116028867972394
"9640",0.0875132903456688
"9641",0.18213187592725
"9642",0.186772871141632
"9643",0.381810906032721
"9644",0.406803327302138
"9645",0.379513900727034
"9646",0.359600926438967
"9647",0.353412184864283
"9648",0.39571942264835
"9649",0.374948573609193
"9650",0.353496755162875
"9651",0.332331261287133
"9652",0.31442986180385
"9653",0.312712747603655
"9654",0.424345330645641
"9655",0.410497099161148
"9656",0.393832308550676
"9657",0.379703354090452
"9658",0.419720818599065
"9659",0.394470881670713
"9660",0.392456832031409
"9661",0.385406953593095
"9662",0.434565441062053
"9663",0.430589584012826
"9664",0.410580436388652
"9665",0.398975912481546
"9666",0.395184694478909
"9667",0.415333463499943
"9668",0.4437034043173
"9669",0.416958395391703
"9670",0.405793305486441
"9671",0.405068308115005
"9672",0.422747942308585
"9673",0.427625407775243
"9674",0.416410477211078
"9675",0.405056450515985
"9676",0.398177417616049
"9677",0.40562704578042
"9678",0.407364810506503
"9679",0.402723878622055
"9680",0.399282276630402
"9681",0.402380282680194
"9682",0.393333672235409
"9683",0.387391692648331
"9684",0.383346889168024
"9685",0.378909651190042
"9686",0.377075847238302
"9687",0.396158508956432
"9688",0.381014157086611
"9689",0.377146364500125
"9690",0.371605731546879
"9691",0.365711241960526
"9692",0.361685781429211
"9693",0.354444732268651
"9694",0.351677991449833
"9695",0.351192566255728
"9696",0.352789478997389
"9697",0.371126076827447
"9698",0.367267489433289
"9699",0.360133677721024
"9700",0.382618819673856
"9701",0.36869469533364
"9702",0.363887307544549
"9703",0.358143132179976
"9704",0.364750151832898
"9705",0.352694724996885
"9706",0.341603978226582
"9707",0.336645264178514
"9708",0.34146523475647
"9709",0.351808303346237
"9710",0.394566476345062
"9711",0.371591171870629
"9712",0.35858282695214
"9713",0.353755153715611
"9714",0.349794359256824
"9715",0.363212610284487
"9716",0.351066482563814
"9717",0.351419558127721
"9718",0.357477118571599
"9719",0.350628398358822
"9720",0.338275160640478
"9721",0.329690909634034
"9722",0.320344965904951
"9723",0.312030571202437
"9724",0.304021166016658
"9725",0.317541193217039
"9726",0.344920215507348
"9727",0.339046360303958
"9728",0.388568485776583
"9729",0.37782293309768
"9730",0.416097184022268
"9731",0.388321990768115
"9732",0.376997042447329
"9733",0.368674522886674
"9734",0.361164081841707
"9735",0.358290437608957
"9736",0.353182420134544
"9737",0.349116697907448
"9738",0.345069656769435
"9739",0.341543653359016
"9740",0.354298323392868
"9741",0.340859849005938
"9742",0.334645067652067
"9743",0.323121704161167
"9744",0.313686093936364
"9745",0.304615433017413
"9746",0.299954996754726
"9747",0.290039472281933
"9748",0.276695395509402
"9749",0.26058292761445
"9750",0.249243374293049
"9751",0.406181945155064
"9752",0.412765599787235
"9753",0.415215692172448
"9754",0.408760817100604
"9755",0.39254799981912
"9756",0.383341456453005
"9757",0.375542939951022
"9758",0.379484477142493
"9759",0.415004891653856
"9760",0.421698048710823
"9761",0.401585567742586
"9762",0.392771068960428
"9763",0.389707937836647
"9764",0.385043228665988
"9765",0.381015458454688
"9766",0.375956833362579
"9767",0.369840644299984
"9768",0.363515730947256
"9769",0.359619708110889
"9770",0.355410090337197
"9771",0.349896191308896
"9772",0.348796180138985
"9773",0.386421620845795
"9774",0.400511077294747
"9775",0.421216088036696
"9776",0.422949451953173
"9777",0.410062366475662
"9778",0.398058615624905
"9779",0.39262402181824
"9780",0.426975447684526
"9781",0.407980656872193
"9782",0.398652904977401
"9783",0.392868584642808
"9784",0.388901760180791
"9785",0.391205576558908
"9786",0.387870669364929
"9787",0.397697687149048
"9788",0.386478854964177
"9789",0.382771100848913
"9790",0.39167079826196
"9791",0.452141299843788
"9792",0.44893658036987
"9793",0.427619612465302
"9794",0.44517191996177
"9795",0.426461607217789
"9796",0.424630227188269
"9797",0.442891339461009
"9798",0.422473546117544
"9799",0.41536212960879
"9800",0.41242695475618
"9801",0.407161425799131
"9802",0.404556058347225
"9803",0.418876450508833
"9804",0.421142889807622
"9805",0.426594037562609
"9806",0.426264283557733
"9807",0.414218790829182
"9808",0.41244999319315
"9809",0.416282366961241
"9810",0.42178492123882
"9811",0.413681664814552
"9812",0.40611487130324
"9813",0.401482018331687
"9814",0.396769334872564
"9815",0.393907419095437
"9816",0.392594592024883
"9817",0.390612954894702
"9818",0.387807254989942
"9819",0.383501106252273
"9820",0.380160205066204
"9821",0.37779455880324
"9822",0.374493348101775
"9823",0.371998383353154
"9824",0.370134688913822
"9825",0.369395893067122
"9826",0.370054754118125
"9827",0.370127937446038
"9828",0.369415014982224
"9829",0.365389077613751
"9830",0.360779825598001
"9831",0.356325007975101
"9832",0.353181753307581
"9833",0.352583685268958
"9834",0.352384692678849
"9835",0.349486613025268
"9836",0.344586472958326
"9837",0.338928890724977
"9838",0.33355613052845
"9839",0.329140356431405
"9840",0.325982268899679
"9841",0.324003841727972
"9842",0.319921099891265
"9843",0.312932945787907
"9844",0.305228972186645
"9845",0.298503346741199
"9846",0.291236403087775
"9847",0.284006426731745
"9848",0.276037431011597
"9849",0.266329014052947
"9850",0.258950346459945
"9851",0.252096736182769
"9852",0.246062099312743
"9853",0.255084134638309
"9854",0.246982120598356
"9855",0.238631396864851
"9856",0.233902039627234
"9857",0.228516407310963
"9858",0.213859884689252
"9859",0.201671420286099
"9860",0.184746487687031
"9861",0.174305042872826
"9862",0.154381544018785
"9863",0.136142101759712
"9864",0.119152757028739
"9865",0.101583819215496
"9866",0.0823666102563341
"9867",0.0647048346387843
"9868",0.0533295723920067
"9869",0.0360333523713052
"9870",0.0198538786110779
"9871",0.0100000007078052
"9872",0.0100000007078052
"9873",0.0126238445906589
"9874",0.0100000007078052
"9875",0.0100000007078052
"9876",0.0100000007078052
"9877",0.0100000007078052
"9878",0.0100000007078052
"9879",0.0100000007078052
"9880",0.0100000007078052
"9881",0.0100000007078052
"9882",0.0100000007078052
"9883",0.0100000007078052
"9884",0.0100000007078052
"9885",0.0100000007078052
"9886",0.0100000007078052
"9887",0.0100000007078052
"9888",0.0100000007078052
"9889",0.0100000007078052
"9890",0.0100000007078052
"9891",0.0100000007078052
"9892",0.0100000007078052
"9893",0.0100000007078052
"9894",0.0100000007078052
"9895",0.0100000007078052
"9896",0.0100051986131196
"9897",0.0100000007078052
"9898",0.0100000007078052
"9899",0.0100000007078052
"9900",0.0100000007078052
"9901",0.0100000007078052
"9902",0.0100000007078052
"9903",0.0100000007078052
"9904",0.0100000007078052
"9905",0.0100000007078052
"9906",0.0100000007078052
"9907",0.0100000007078052
"9908",0.0100000007078052
"9909",0.0100000007078052
"9910",0.0100000007078052
"9911",0.0100000007078052
"9912",0.0100000007078052
"9913",0.0100000007078052
"9914",0.0100000007078052
"9915",0.0100000007078052
"9916",0.0100000007078052
"9917",0.0100000007078052
"9918",0.0100000007078052
"9919",0.0100000007078052
"9920",0.0100000007078052
"9921",0.0100000007078052
"9922",0.0100000007078052
"9923",0.0100000007078052
"9924",0.0100000007078052
"9925",0.0100000007078052
"9926",0.0100000007078052
"9927",0.0100000007078052
"9928",0.0100000007078052
"9929",0.0100000007078052
"9930",0.0100000007078052
"9931",0.0100000007078052
"9932",0.0100000007078052
"9933",0.0100000007078052
"9934",0.0100000007078052
"9935",0.0100000007078052
"9936",0.0100000007078052
"9937",0.0100000007078052
"9938",0.0100000007078052
"9939",0.0100000007078052
"9940",0.0100000007078052
"9941",0.0100000007078052
"9942",0.0100000007078052
"9943",0.0100000007078052
"9944",0.0100000007078052
"9945",0.0100000007078052
"9946",0.0100000007078052
"9947",0.0100000007078052
"9948",0.0100000007078052
"9949",0.0100000007078052
"9950",0.0100000007078052
"9951",0.0100000007078052
"9952",0.010033022883969
"9953",0.223057452240027
"9954",0.216367849459251
"9955",0.189456451063355
"9956",0.164866817494233
"9957",0.129294516829153
"9958",0.0892906117563446
"9959",0.0469000428759803
"9960",0.0101887440153708
"9961",0.0100000007078052
"9962",0.0100000007078052
"9963",0.0100000007078052
"9964",0.0100000007078052
"9965",0.0100000007078052
"9966",0.0100000007078052
"9967",0.0100000007078052
"9968",0.0100000007078052
"9969",0.0100000007078052
"9970",0.0100000007078052
"9971",0.0100000007078052
"9972",0.0100000007078052
"9973",0.0100000007078052
"9974",0.0100000007078052
"9975",0.0100000007078052
"9976",0.0100000007078052
"9977",0.0100000007078052
"9978",0.0100000007078052
"9979",0.0100000007078052
"9980",0.0100000007078052
"9981",0.0100000007078052
"9982",0.0100000007078052
"9983",0.0100000007078052
"9984",0.0100000007078052
"9985",0.0188963128020987
"9986",0.0251687258326759
"9987",0.416912852476041
"9988",0.352144959072272
"9989",0.316512227058411
"9990",0.354412357012431
"9991",0.370373148471117
"9992",0.304332924385866
"9993",0.258216463650266
"9994",0.218292732412616
"9995",0.184804316610098
"9996",0.164813653255502
"9997",0.125688005859653
"9998",0.11018001815925
"9999",0.0783612670687338
"10000",0.0478229971292118
"10001",0.20886072764794
"10002",0.190153469642003
"10003",0.156954405208429
"10004",0.117291521901886
"10005",0.0888472689936558
"10006",0.183218581601977
"10007",0.187896381442746
"10008",0.381878251830737
"10009",0.406712152063847
"10010",0.379328781117996
"10011",0.359414846946796
"10012",0.353109379609426
"10013",0.395500666151444
"10014",0.374640228847663
"10015",0.353229857981205
"10016",0.331975530833006
"10017",0.314171317964792
"10018",0.312593056509892
"10019",0.424246270209551
"10020",0.410405304282904
"10021",0.393756229430437
"10022",0.37970054273804
"10023",0.419666128853957
"10024",0.394393825282653
"10025",0.392370047668616
"10026",0.385269506524007
"10027",0.434496805071831
"10028",0.430526639024417
"10029",0.410474888980389
"10030",0.398814809819063
"10031",0.395025720198949
"10032",0.415223163863023
"10033",0.443624994407098
"10034",0.416835176448027
"10035",0.405587809781233
"10036",0.404832736899455
"10037",0.422637560715278
"10038",0.427527469893297
"10039",0.416291532417138
"10040",0.404872828473647
"10041",0.397937130182981
"10042",0.405407538016637
"10043",0.407144530365864
"10044",0.40251712501049
"10045",0.399030325313409
"10046",0.402164841691653
"10047",0.39302163819472
"10048",0.387014118333658
"10049",0.38291148468852
"10050",0.378420984993378
"10051",0.376498643308878
"10052",0.395772154132525
"10053",0.380456160753965
"10054",0.376566950231791
"10055",0.370913716653983
"10056",0.364891917755206
"10057",0.360772059609493
"10058",0.353246102730433
"10059",0.350400343537331
"10060",0.349885443846385
"10061",0.351580323030551
"10062",0.370123303184907
"10063",0.366289039452871
"10064",0.358935886373123
"10065",0.381813582032919
"10066",0.367745820432901
"10067",0.362869059046109
"10068",0.356969824681679
"10069",0.363689800103505
"10070",0.35128395135204
"10071",0.339670192450285
"10072",0.334445765862862
"10073",0.339324026058118
"10074",0.350309501091639
"10075",0.393719378858805
"10076",0.370432529598475
"10077",0.357046620299419
"10078",0.352099685619275
"10079",0.348025240004063
"10080",0.361881284664075
"10081",0.349455493191878
"10082",0.349751394242048
"10083",0.355756680170695
"10084",0.34881979227066
"10085",0.335864913960298
"10086",0.326795096198718
"10087",0.316826156030099
"10088",0.307862886538108
"10089",0.299045080939929
"10090",0.312908265739679
"10091",0.341736522813638
"10092",0.336562382678191
"10093",0.387156542390585
"10094",0.376384237160285
"10095",0.41538151850303
"10096",0.38722970460852
"10097",0.375660167386134
"10098",0.367139128347238
"10099",0.359401448319356
"10100",0.356531033913294
"10101",0.351329296827316
"10102",0.347102337827285
"10103",0.342908173799515
"10104",0.339085772633553
"10105",0.352364145219326
"10106",0.338614268849293
"10107",0.332060070087512
"10108",0.31983765711387
"10109",0.309763733297586
"10110",0.299901423354944
"10111",0.294809767355522
"10112",0.283963912477096
"10113",0.269498510907094
"10114",0.252076483642062
"10115",0.239535824706157
"10116",0.405634970714649
"10117",0.412342651436726
"10118",0.414824724197388
"10119",0.408299482117097
"10120",0.391953109453122
"10121",0.38262494529287
"10122",0.374708250164986
"10123",0.378715808192889
"10124",0.414639014750719
"10125",0.421397460003694
"10126",0.401112383852402
"10127",0.392196084062258
"10128",0.389142883320649
"10129",0.384444857637088
"10130",0.380370493978262
